title,link,published,source,description,source_type,label,scraped_at,fact_check_link,fact_check_verdict
Putin announces three-day Russian ceasefire in Ukraine next week,https://www.bbc.com/news/articles/c62j1848509o,"Mon, 28 Apr 2025 13:40:51 GMT",BBC News,"Ukraine calls for an ""immediate"" ceasefire of at least 30 days in response.",credible,unknown,2025-04-28T15:46:01.579561,https://factcheck.afp.com/doc.afp.com.42BV3CV,altered picture
"Girl, 14, who stabbed teachers sentenced to 15 years",https://www.bbc.com/news/articles/c3v9y544wq6o,"Mon, 28 Apr 2025 13:10:44 GMT",BBC News,"Teenager who stabbed two teachers and a pupil while screaming ""I'm going to kill you"" is sentenced.",credible,unknown,2025-04-28T15:46:01.579715,,
Ultra-processed foods may be linked to early death,https://www.bbc.com/news/articles/crm30kwvv17o,"Mon, 28 Apr 2025 12:47:47 GMT",BBC News,"UPFs, such as crisps, biscuits, ice cream, hot dogs and fizzy drinks, are increasingly common in diets worldwide.",credible,unknown,2025-04-28T15:46:01.579841,,
"No extra cash for teacher and NHS staff pay rises, says Downing Street",https://www.bbc.com/news/articles/cpq7324qdj9o,"Mon, 28 Apr 2025 12:49:40 GMT",BBC News,Pay review bodies recommend increases for teachers and NHS workers above the 2.8% budgeted for by government.,credible,unknown,2025-04-28T15:46:01.580020,,
UK could see hottest April weather in seven years with 27C expected this week,https://www.bbc.com/weather/articles/cy489e83j74o,"Mon, 28 Apr 2025 13:28:13 GMT",BBC News,Temperatures are climbing this week with most places getting into the twenties Celsius but will it be a heatwave?,credible,unknown,2025-04-28T15:46:01.580127,https://science.feedback.org/review/breitbart-falsely-claims-58-studies-refute-human-caused-global-warming/,inaccurate
"Some BBC stars behave unacceptably but there is no 'toxic' culture, report finds",https://www.bbc.com/news/articles/cddeq546y3po,"Mon, 28 Apr 2025 12:44:45 GMT",BBC News,A review into the BBC's workplace culture was commissioned in the wake of allegations against Huw Edwards.,credible,fake,2025-04-28T15:46:01.580226,https://factcheck.afp.com/doc.afp.com.433D6WD,false
"Conclave to elect new pope to begin on 7 May, Vatican says",https://www.bbc.com/news/articles/cn05vg7dw72o,"Mon, 28 Apr 2025 11:45:49 GMT",BBC News,The closed-door meeting will begin in the Sistine Chapel and will involve some 135 cardinals from across the world.,credible,unknown,2025-04-28T15:46:01.580315,https://www.misbar.com/en/factcheck/2025/04/27/fake-guardian-article-claims-next-pope-must-be-muslim-prevent-violence,sarcastic
Driver sentenced for killing three teens had history of 'showing off',https://www.bbc.com/news/articles/clywee36nx5o,"Mon, 28 Apr 2025 14:41:51 GMT",BBC News,"Edward Spencer, 19, is to serve two years in a young offenders institution.",credible,unknown,2025-04-28T15:46:01.580405,,
School uniforms to change for millions of pupils under plans to reduce branded items,https://www.bbc.com/news/articles/cvgp08ln84no,"Mon, 28 Apr 2025 04:59:37 GMT",BBC News,"The government says it will save parents £50 a year, but retailers say it could end up costing more.",credible,unknown,2025-04-28T15:46:01.580498,,
M&S customers in limbo as cyber attack chaos continues,https://www.bbc.com/news/articles/cyvq0q14y03o,"Mon, 28 Apr 2025 13:04:41 GMT",BBC News,The retail giant's online business remains suspended with no indication yet when it will be restored.,credible,fake,2025-04-28T15:46:01.580612,https://leadstories.com/hoax-alert/2016/03/hoax-alert-snopescom-ceo-not-arrested-on-charges-of-fraud-and-corruption.html,false
People voting in Canada's general election tell the BBC what matters to them,https://www.bbc.com/news/articles/c0r54kej8jwo,"Mon, 28 Apr 2025 10:44:53 GMT",BBC News,The BBC spoke to eight voters asking who they voted for and what their main election issues are.,credible,unknown,2025-04-28T15:46:01.580696,https://www.politifact.com/article/2024/jan/19/nikki-haley-touts-17-point-polling-edge-over-joe-b/,poll is old and unmatched
